,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度
171832,臺南市,臺南市中西區,1,4000,F,0,F,800.0,電梯大樓,獨立套房,F,2,6,4,5.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9980526,120.189682
171838,臺南市,臺南市永康區,2,5500,F,0,F,916.667,透天,獨立套房,F,3,4,1,6.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,F,T,T,T,T,F,T,F,T,T,F,23.0106402,120.2350928
171877,臺南市,臺南市南區,2,4800,F,0,F,1200.0,透天,獨立套房,F,5,5,0,4.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,F,T,T,T,T,T,F,22.985146,120.186806
171892,臺南市,臺南市東區,1,6500,F,0,F,1083.33,透天,獨立套房,F,3,3,0,6.0,F,F,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,2,T,T,T,F,T,T,T,T,T,T,T,F,F,22.9617882,120.2291176
171909,臺南市,臺南市東區,1,6300,T,200,F,1083.33,透天,獨立套房,F,3,3,0,6.0,T,F,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,T,T,2,T,T,T,T,T,T,F,F,T,T,T,T,F,22.986871,120.224608
171942,臺南市,臺南市中西區,2,13500,T,13500,F,1500.0,透天,整層住家,F,0,2,2,18.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9888503,120.1931882
171944,臺南市,臺南市中西區,2,3900,F,0,F,975.0,公寓,獨立套房,F,4,5,1,4.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,F,T,T,F,F,T,T,F,F,F,22.9958157,120.2077797
171949,臺南市,臺南市東區,2,18000,F,0,F,473.684,電梯大樓,整層住家,F,2,7,5,38.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,F,F,T,T,T,T,T,T,F,F,F,23.0032109,120.2213861
172035,臺南市,臺南市永康區,1,8500,F,0,F,340.0,公寓,整層住家,F,5,5,0,25.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,F,F,F,23.0144761,120.2278109
172060,臺南市,臺南市北區,1,18000,F,0,F,450.0,透天,整層住家,F,2,3,1,40.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,23.0058222,120.2027073
172080,臺南市,臺南市東區,1,14500,F,0,F,517.857,公寓,整層住家,F,4,5,1,28.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9935166,120.2125727
172083,臺南市,臺南市中西區,1,10000,F,0,F,800.0,電梯大樓,獨立套房,F,8,11,3,12.5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,F,T,T,F,F,F,22.9926052,120.1939316
172097,臺南市,臺南市東區,0,18000,T,1480,T,885.455,公寓,整層住家,F,2,8,6,22.0,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,0,T,F,T,T,T,T,T,T,F,T,F,F,T,22.9966144,120.2320513
172117,臺南市,臺南市永康區,2,7000,F,0,F,875.0,透天,獨立套房,F,2,4,2,8.0,T,F,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,23.01721,120.2434596
172161,臺南市,臺南市永康區,1,7500,F,0,F,576.923,透天,獨立套房,F,3,4,1,13.0,T,F,T,F,F,T,T,F,T,T,T,T,F,F,不限,T,T,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.043577,120.261512
172207,臺南市,臺南市中西區,1,8000,T,500,T,764.526,電梯大樓,獨立套房,F,5,6,1,9.8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.993508,120.190903
172214,臺南市,臺南市東區,1,10500,F,0,F,677.857,電梯大樓,獨立套房,F,7,14,7,15.49,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9857194,120.233648
172273,臺南市,臺南市安平區,1,16000,F,0,T,640.0,電梯大樓,整層住家,F,5,6,1,25.0,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,0,T,T,T,T,T,T,T,F,T,T,F,F,F,22.9905766,120.1783803
172411,臺南市,臺南市永康區,1,5000,F,0,F,1000.0,透天,獨立套房,F,2,6,4,5.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0075225,120.2600169
172453,臺南市,臺南市東區,1,25000,F,0,T,757.576,電梯大樓,整層住家,F,3,8,5,33.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9851851,120.2364112
172463,臺南市,臺南市東區,0,4800,F,0,F,800.0,電梯大樓,獨立套房,F,7,7,0,6.0,T,F,T,F,F,T,T,T,T,F,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9943943,120.2180099
172510,臺南市,臺南市永康區,1,5500,F,0,F,1100.0,電梯大樓,獨立套房,F,5,9,4,5.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,1,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0095018,120.2326618
172531,臺南市,臺南市永康區,1,7000,F,0,F,875.0,透天,獨立套房,F,1,4,3,8.0,T,F,T,F,F,T,T,F,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0435289,120.237845
172591,臺南市,臺南市東區,0,8500,F,0,F,1000.0,電梯大樓,分租套房,F,5,5,0,8.5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9864816,120.226856
172738,臺南市,臺南市永康區,1,4800,F,0,F,738.462,透天,獨立套房,F,1,2,1,6.5,F,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0004653,120.2300727
172750,臺南市,臺南市北區,2,5000,F,0,F,714.286,透天,獨立套房,F,2,3,1,7.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,T,F,0,T,T,T,T,T,T,F,T,T,T,T,F,F,22.9983865,120.2113763
172766,臺南市,臺南市永康區,0,6800,F,0,T,755.556,透天,獨立套房,F,3,5,2,9.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0120947,120.2294196
172856,臺南市,臺南市北區,2,9500,F,0,F,1629.5,電梯大樓,獨立套房,F,10,14,4,5.83,T,T,T,T,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,2,T,T,T,T,T,T,F,T,T,T,F,T,F,23.002743,120.201854
172906,臺南市,臺南市東區,1,7300,F,0,F,875.0,透天,獨立套房,F,3,4,1,9.0,T,T,F,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9868418,120.2162862
172934,臺南市,臺南市北區,1,7000,F,0,F,538.462,透天,整層住家,F,1,1,0,13.0,T,T,T,F,F,T,T,F,T,T,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0121351,120.212287
173011,臺南市,臺南市安平區,1,18500,T,1700,T,448.889,電梯大樓,整層住家,F,17,24,7,45.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9978595,120.1737585
173119,臺南市,臺南市東區,1,4900,F,0,T,816.667,公寓,獨立套房,F,2,3,1,6.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0030291,120.2228147
173190,臺南市,臺南市北區,0,30000,F,0,T,766.871,電梯大樓,整層住家,F,8,24,16,39.12,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0174324,120.200262
173199,臺南市,臺南市北區,0,10000,T,640,F,709.333,電梯大樓,整層住家,F,5,12,7,15.0,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,F,23.0011719,120.2006064
173302,臺南市,臺南市東區,0,3000,F,0,T,600.0,透天,雅房,F,5,5,0,5.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9653721,120.2333832
173303,臺南市,臺南市東區,2,19000,F,0,T,475.0,電梯大樓,整層住家,F,3,8,5,40.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,F,T,T,F,F,T,F,F,F,F,22.9866931,120.2107217
173307,臺南市,臺南市東區,0,5000,F,0,T,555.556,透天,獨立套房,F,1,4,3,9.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9653721,120.2333832
173334,臺南市,臺南市中西區,0,6000,F,0,F,1000.0,透天,獨立套房,F,3,3,0,6.0,T,T,T,T,T,T,T,T,T,F,F,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,F,F,F,T,T,F,22.9959188,120.2095263
173377,臺南市,臺南市安南區,0,5500,F,0,F,687.5,透天,分租套房,F,3,5,2,8.0,F,F,F,F,F,T,T,F,T,T,T,T,T,F,不限,T,T,T,2,T,T,T,T,F,T,F,T,T,F,T,T,T,23.0397103,120.2151303
173397,臺南市,臺南市永康區,0,6300,F,0,F,900.0,透天,獨立套房,F,3,4,1,7.0,T,T,T,F,F,T,F,T,T,F,T,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0436218,120.2393558
173522,臺南市,臺南市安南區,0,11000,F,0,T,275.0,透天,整層住家,F,1,3,2,40.0,T,F,T,T,T,T,T,F,T,F,F,F,T,F,不限,T,F,T,0,T,T,T,F,T,F,F,F,T,F,F,F,F,23.0343212,120.14741
173561,臺南市,臺南市永康區,2,10000,F,0,F,400.0,透天,整層住家,F,0,1,1,25.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,23.001878,120.2459298
173566,臺南市,臺南市安南區,0,7500,F,0,F,937.5,透天,獨立套房,F,2,4,2,8.0,T,F,T,F,F,T,T,F,T,T,T,F,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0665051,120.1762598
173568,臺南市,臺南市南區,0,6800,F,0,F,971.429,透天,獨立套房,F,4,5,1,7.0,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9688856,120.2153581
173645,臺南市,臺南市南區,0,22000,F,0,T,531.786,電梯大樓,整層住家,F,10,14,4,41.37,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9765102,120.1981544
173663,臺南市,臺南市永康區,1,6800,F,0,F,680.0,透天,獨立套房,F,4,5,1,10.0,T,T,T,F,F,T,F,F,T,F,T,T,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0418454,120.2378454
173689,臺南市,臺南市永康區,2,23000,F,0,F,1304.59,電梯大樓,整層住家,F,6,16,10,17.63,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,F,T,T,T,T,T,T,F,F,T,23.0201158,120.236562
173694,臺南市,臺南市中西區,1,16000,T,1482,T,1092.62,電梯大樓,整層住家,F,2,10,8,16.0,T,T,T,T,F,T,T,T,T,F,F,T,T,F,不限,T,F,T,2,T,T,T,F,T,T,T,T,T,T,F,T,F,22.982435,120.211006
173729,臺南市,臺南市安平區,0,5700,F,0,F,814.286,透天,獨立套房,F,3,7,4,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9958962,120.1820397
173732,臺南市,臺南市東區,1,6500,F,0,F,928.571,透天,獨立套房,F,3,5,2,7.0,T,T,T,F,F,T,T,T,T,T,T,F,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,22.984217,120.225454
173740,臺南市,臺南市中西區,1,9000,F,0,F,750.0,透天,獨立套房,F,6,7,1,12.0,T,T,T,F,F,T,F,T,T,F,F,F,T,F,不限,F,F,T,2,T,T,T,T,T,T,T,T,T,T,T,T,F,22.994931,120.205829
173741,臺南市,臺南市北區,2,25000,F,0,T,862.069,電梯大樓,整層住家,F,4,14,10,29.0,T,T,T,T,T,T,T,F,T,F,T,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,T,F,T,T,F,F,T,23.002753,120.202285
173750,臺南市,臺南市東區,1,5500,F,0,F,785.714,透天,獨立套房,F,3,5,2,7.0,T,T,T,F,F,T,T,T,T,T,F,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,22.984217,120.225454
173766,臺南市,臺南市中西區,1,6500,F,0,F,928.571,透天,獨立套房,F,2,5,3,7.0,T,T,T,F,F,T,F,T,T,T,F,T,T,F,不限,F,T,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9989361,120.2001665
173771,臺南市,臺南市南區,0,26000,F,0,T,568.058,電梯大樓,整層住家,F,5,7,2,45.77,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,T,22.974727,120.2007464
173789,臺南市,臺南市東區,1,7000,F,0,F,1083.33,透天,獨立套房,F,4,5,1,9.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.99031,120.234089
173852,臺南市,臺南市南區,1,11000,F,0,F,418.251,公寓,整層住家,F,3,5,2,26.3,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,2,T,T,T,F,F,T,T,T,F,T,F,F,F,22.9647425,120.1855359
173859,臺南市,臺南市中西區,1,8700,T,500,F,920.0,電梯大樓,獨立套房,F,3,7,4,10.0,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,T,22.9878712,120.2113175
173902,臺南市,臺南市永康區,2,5700,F,0,F,1036.36,透天,獨立套房,F,3,5,2,5.5,T,T,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,F,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0425637,120.2416237
173998,臺南市,臺南市北區,0,7000,F,0,F,933.333,透天,獨立套房,F,3,4,1,7.5,T,T,T,F,T,T,T,F,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,23.0148578,120.1931542
174015,臺南市,臺南市永康區,0,6500,F,0,F,866.667,透天,獨立套房,F,3,5,2,7.5,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,F,F,23.0095579,120.2358959
174180,臺南市,臺南市東區,0,7000,F,0,F,875.0,透天,獨立套房,F,3,3,0,8.0,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.989269,120.2276404
174362,臺南市,臺南市永康區,0,30000,F,0,T,1273.34,電梯大樓,整層住家,F,10,18,8,23.56,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0245775,120.2369221
174506,臺南市,臺南市南區,0,5500,F,0,F,687.5,透天,獨立套房,F,1,1,0,8.0,T,T,T,T,T,T,T,F,T,F,F,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,F,F,F,22.9743946,120.1918643
174532,臺南市,臺南市永康區,0,8300,F,0,F,922.222,透天,獨立套房,F,1,2,1,9.0,T,T,T,F,F,T,T,F,T,T,T,T,T,F,不限,T,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,T,23.0105425,120.2301127
174584,臺南市,臺南市安平區,0,18000,F,0,F,696.325,電梯大樓,整層住家,F,13,17,4,25.85,T,T,T,T,T,T,T,F,T,T,T,F,T,F,不限,T,T,T,2,F,F,F,F,T,F,T,T,F,F,F,F,T,22.989297,120.167409
174628,臺南市,臺南市永康區,1,7000,F,0,T,583.333,透天,分租套房,F,4,4,0,12.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0398309,120.2428293
174631,臺南市,臺南市北區,2,25000,F,0,F,312.5,透天,整層住家,F,0,4,4,80.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,2,F,F,F,F,T,F,F,F,F,F,F,F,F,23.0055112,120.2168443
174649,臺南市,臺南市安平區,2,13500,F,0,F,675.0,電梯大樓,整層住家,F,17,23,6,20.0,T,F,F,T,F,F,T,F,T,F,F,F,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,T,F,22.9972267,120.1715393
174721,臺南市,臺南市東區,1,7000,F,0,F,466.667,公寓,整層住家,F,6,6,0,15.0,T,T,T,T,T,T,T,T,T,F,T,T,T,F,不限,F,F,F,0,T,T,T,T,T,T,T,T,T,T,F,F,F,22.9803086,120.2149035
174917,臺南市,臺南市北區,0,25000,T,2390,T,692.716,電梯大樓,整層住家,F,20,25,5,39.54,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,T,T,2,T,T,T,F,T,T,T,F,F,F,F,F,T,23.0039014,120.2032441
174925,臺南市,臺南市東區,1,17000,T,1798,T,499.416,公寓,整層住家,F,14,15,1,37.64,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,T,F,T,0,T,T,T,T,T,T,T,F,T,T,F,F,T,22.9945335,120.2328796
174928,臺南市,臺南市北區,1,6900,F,0,F,766.667,透天,獨立套房,F,2,4,2,9.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0091742,120.1975904
174940,臺南市,臺南市安平區,0,40000,F,0,T,1326.26,電梯大樓,整層住家,F,9,29,20,30.16,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,F,F,F,F,T,T,F,T,F,T,F,F,T,22.9917464,120.1805981
174989,臺南市,臺南市永康區,0,8200,F,0,F,820.0,電梯大樓,獨立套房,F,5,9,4,10.0,T,T,T,T,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0087127,120.2334338
175038,臺南市,臺南市永康區,0,6500,F,0,F,684.211,電梯大樓,獨立套房,F,3,20,17,9.5,T,T,T,T,F,T,T,F,T,T,F,T,T,T,限女,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.017422,120.227922
175055,臺南市,臺南市北區,1,6900,F,0,T,862.5,透天,分租套房,F,1,2,1,8.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,F,T,T,T,T,F,23.0058174,120.2270279
175137,臺南市,臺南市北區,1,6700,F,0,F,1675.0,電梯大樓,獨立套房,F,14,14,0,4.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0070492,120.2224251
175234,臺南市,臺南市東區,1,7500,T,784,F,739.643,電梯大樓,獨立套房,F,6,12,6,11.2,T,T,T,T,T,T,T,T,T,T,T,T,F,F,不限,F,F,T,0,T,T,T,T,T,T,T,F,T,T,F,F,F,22.9857159,120.2183228
175395,臺南市,臺南市永康區,1,8000,F,0,F,800.0,透天,獨立套房,F,2,5,3,10.0,T,F,T,F,F,T,T,T,T,T,T,T,F,F,不限,F,F,F,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.019429,120.222559
175419,臺南市,臺南市東區,1,4500,F,0,F,750.0,電梯大樓,獨立套房,F,5,5,0,6.0,T,T,T,T,T,T,T,F,T,F,T,T,T,F,不限,F,F,T,0,T,F,T,T,T,T,F,T,T,T,F,F,F,22.987221,120.22151
175453,臺南市,臺南市中西區,0,6500,F,0,F,1300.0,電梯大樓,獨立套房,F,3,6,3,5.0,T,T,T,T,T,F,T,T,T,F,F,F,F,F,不限,F,F,T,0,T,F,F,F,T,T,F,T,T,T,F,F,T,22.9922947,120.1899687
175532,臺南市,臺南市安南區,1,5000,F,0,F,1000.0,透天,獨立套房,F,3,3,0,5.0,T,F,T,T,T,F,F,F,T,T,F,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,F,T,F,F,23.0225701,120.189903
175568,臺南市,臺南市北區,0,5500,F,0,F,1100.0,公寓,分租套房,F,3,5,2,5.0,T,F,T,F,F,F,F,F,T,T,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,T,T,T,T,T,T,F,23.008277,120.191551
175653,臺南市,臺南市北區,1,19900,T,1300,T,1060.0,電梯大樓,整層住家,F,1,14,13,20.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0020299,120.201852
175761,臺南市,臺南市安平區,2,38000,F,0,T,1357.14,電梯大樓,整層住家,F,13,14,1,28.0,T,F,F,F,F,F,T,F,T,F,F,F,T,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,T,22.9891759,120.1677561
175790,臺南市,臺南市東區,1,5500,F,0,T,785.714,透天,獨立套房,F,2,3,1,7.0,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,22.988961,120.226303
175889,臺南市,臺南市北區,0,5200,F,0,F,1300.0,透天,獨立套房,F,4,4,0,4.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,T,T,T,F,T,T,F,23.0075014,120.1904307
175945,臺南市,臺南市北區,0,5600,F,0,F,1018.18,電梯大樓,獨立套房,F,3,12,9,5.5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,0,T,T,T,T,T,T,T,T,T,T,F,T,F,23.0055141,120.2103577
176101,臺南市,臺南市北區,1,4800,F,0,F,1066.67,透天,獨立套房,F,3,3,0,4.5,T,T,T,F,F,T,F,F,T,T,F,T,T,F,不限,F,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0122531,120.22154
176115,臺南市,臺南市東區,2,7500,F,0,F,1071.43,透天,獨立套房,F,2,2,0,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,T,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,22.9868191,120.221126
176179,臺南市,臺南市安南區,1,21000,T,1521,T,592.658,電梯大樓,整層住家,F,2,5,3,38.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,1,T,T,F,T,T,T,T,T,T,T,F,F,F,23.0711555,120.2197916
176196,臺南市,臺南市北區,0,4500,F,0,F,562.5,透天,分租套房,F,3,3,0,8.0,T,F,T,F,T,T,T,F,T,T,F,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,F,F,23.0165,120.215733
176211,臺南市,臺南市永康區,1,8500,F,0,F,800.0,透天,整層住家,F,2,5,3,9.0,T,F,T,F,F,T,T,T,T,T,T,T,F,F,不限,T,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,23.0179049,120.2595935
176387,臺南市,臺南市東區,0,6000,F,0,F,857.143,公寓,分租套房,F,4,5,1,7.0,T,F,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,F,T,0,T,T,T,T,T,T,T,T,T,T,T,T,F,22.9887551,120.225795
176647,臺南市,臺南市永康區,0,18000,T,1500,F,722.222,電梯大樓,整層住家,F,11,11,0,27.0,T,T,T,T,T,T,F,F,T,F,T,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,F,23.0412329,120.2390099
176650,臺南市,臺南市南區,0,6500,F,0,F,325.0,透天,獨立套房,F,3,3,0,20.0,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,T,T,0,T,F,F,F,T,T,F,T,F,T,F,F,F,22.9655912,120.1872954
176679,臺南市,臺南市東區,1,24000,F,0,T,1200.0,電梯大樓,整層住家,F,9,14,5,20.0,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,1,T,T,T,T,T,T,T,T,T,T,F,F,T,22.9818605,120.2216257
176686,臺南市,臺南市東區,0,17000,T,1290,F,609.667,電梯大樓,整層住家,F,10,14,4,30.0,T,T,T,T,T,F,F,T,T,F,F,F,F,F,不限,T,T,T,0,F,F,F,T,T,T,F,F,T,T,F,F,T,22.9860928,120.2276949
176699,臺南市,臺南市北區,1,8600,F,0,F,955.556,透天,獨立套房,F,1,3,2,9.0,T,F,T,F,T,F,T,F,T,T,T,F,F,F,不限,T,T,F,0,T,T,T,T,T,T,T,T,T,T,T,F,F,23.0024977,120.1947667
176881,臺南市,臺南市安平區,0,8000,F,0,T,1142.86,透天,獨立套房,F,2,3,1,7.0,T,T,T,F,F,T,T,T,T,T,T,F,T,F,不限,F,F,T,1,T,T,T,T,T,T,F,T,T,T,T,T,F,23.000569,120.1534174
176890,臺南市,臺南市東區,0,5150,F,0,T,792.308,透天,獨立套房,F,5,5,0,6.5,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,F,T,T,F,T,T,T,T,F,F,22.9927294,120.2267616
176921,臺南市,臺南市永康區,1,3600,F,0,T,600.0,透天,獨立套房,F,1,4,3,6.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0437404,120.2395904
176948,臺南市,臺南市永康區,0,4800,F,0,F,960.0,透天,獨立套房,F,1,4,3,5.0,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,0,T,T,T,T,T,T,F,T,T,T,T,T,F,23.0442341,120.24539
176963,臺南市,臺南市北區,1,22000,F,0,T,846.154,電梯大樓,整層住家,F,13,24,11,26.0,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,2,T,T,T,T,T,T,T,T,T,T,F,F,T,23.0092802,120.2228601
