field_1,縣市,鄉鎮市區,房屋曾出租過,月租金,需要管理費？,月管理費,提供車位？,每坪租金（含管理費與停車費）,建築類型,物件類型,自報頂加？,所在樓層,建物樓高,距頂樓層數,坪數,額外費用_電費？,額外費用_水費？,額外費用_瓦斯？,額外費用_網路？,額外費用_第四台？,附近有_學校？,附近有_公園？,附近有_百貨公司？,附近有_超商？,附近有_傳統市場？,附近有_夜市？,附近有_醫療機構？,有身份限制？,有性別限制？,性別限制,可炊？,可寵？,有產權登記？,刊登者類型,提供家具_床？,提供家具_桌子？,提供家具_椅子？,提供家具_電視？,提供家具_熱水器？,提供家具_冷氣？,提供家具_沙發？,提供家具_洗衣機？,提供家具_衣櫃？,提供家具_冰箱？,提供家具_網路？,提供家具_第四台？,提供家具_天然瓦斯？,緯度,經度,VILLCODE,VILLNAME
"61551",臺南市,臺南市永康區,"0","3800",F,"0",F,760,透天,獨立套房,F,"2","2","0",5,T,T,T,F,T,T,F,F,T,T,F,T,T,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0273056,120.2504519,"67000310038",正強里
"61579",臺南市,臺南市永康區,"0","5000",F,"0",T,1000,透天,獨立套房,F,"1","3","2",5,T,T,T,F,T,T,F,F,T,F,F,F,F,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.00076,120.255443,"67000310016",崑山里
"61581",臺南市,臺南市永康區,"0","7100",F,"0",T,1183.33,電梯大樓,獨立套房,F,"3","4","1",6,T,T,T,F,F,T,F,F,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0342514,120.2533184,"67000310004",埔園里
"61587",臺南市,臺南市永康區,"1","7500",F,"0",F,1166.67,透天,獨立套房,F,"3","3","0",6,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,T,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0041641,120.2376129,"67000310024",成功里
"61698",臺南市,臺南市中西區,"1","19000",T,"300",F,965,公寓,整層住家,F,"2","7","5",20,T,T,T,F,F,T,F,T,F,F,F,T,T,F,不限,F,T,T,"0",T,T,F,T,T,T,T,T,T,T,T,T,F,22.992886,120.206037,"67000370039",城隍里
"61706",臺南市,臺南市東區,"0","25000",F,"0",F,1041.67,電梯大樓,整層住家,F,"5","14","9",24,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9837147,120.2220283,"67000320024",龍山里
"61783",臺南市,臺南市永康區,"1","3600",F,"0",F,600,透天,獨立套房,F,"2","3","1",6,T,T,T,F,F,T,T,T,T,T,F,T,F,T,限女,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0214171,120.22335,"67000310036",尚頂里
"61795",臺南市,臺南市北區,"1","3600",F,"0",T,720,電梯大樓,獨立套房,F,"2","4","2",5,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0136527,120.2081138,"67000340053",福德里
"61810",臺南市,臺南市永康區,"0","3000",F,"0",F,750,透天,獨立套房,F,"3","3","0",4,T,T,T,T,T,T,F,F,T,T,F,F,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,22.998855,120.255258,"67000310016",崑山里
"61841",臺南市,臺南市永康區,"0","3500",F,"0",T,500,透天,雅房,F,"2","3","1",7,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0021511,120.256632,"67000310016",崑山里
"61846",臺南市,臺南市永康區,"0","5000",F,"0",T,500,透天,獨立套房,F,"2","3","1",10,F,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,F,23.0021511,120.256632,"67000310016",崑山里
"61967",臺南市,臺南市中西區,"1","6000",F,"0",F,895.522,透天,獨立套房,F,"4","4","0",6.7,T,F,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,F,T,T,F,F,F,T,T,F,F,22.99326,120.209204,"67000370039",城隍里
"62036",臺南市,臺南市東區,"2","5300",F,"0",F,963.636,透天,獨立套房,F,"3","4","1",5.5,T,F,T,F,F,T,T,T,T,T,T,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.986755,120.243509,"67000320017",關聖里
"62038",臺南市,臺南市東區,"0","7000",F,"0",F,1000,透天,獨立套房,F,"5","5","0",7,T,T,T,F,F,T,F,T,T,T,F,F,T,F,不限,F,F,T,"1",T,T,T,T,T,T,T,T,T,T,T,T,F,22.984217,120.225454,"67000320001",富裕里
"62059",臺南市,臺南市安南區,"1","30000",T,"1000",T,344.444,透天,整層住家,F,"0","4","4",90,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,"2",F,F,F,F,F,T,F,F,F,F,F,F,T,23.0585161,120.2306686,"67000350001",東和里
"62064",臺南市,臺南市中西區,"2","12000",T,"550",F,947.17,電梯大樓,獨立套房,F,"7","7","0",13.25,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,23.0004733,120.1842223,"67000370033",西湖里
"62087",臺南市,臺南市東區,"0","5500",F,"0",T,916.667,透天,獨立套房,F,"3","5","2",6,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.990101,120.226518,"67000320030",崇誨里
"62131",臺南市,臺南市北區,"0","6000",F,"0",F,1000,公寓,獨立套房,F,"4","5","1",6,T,T,T,T,F,T,T,F,T,T,F,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,T,F,23.0044177,120.2217736,"67000340008",仁愛里
"62141",臺南市,臺南市南區,"0","13800",F,"0",F,862.5,電梯大樓,整層住家,F,"5","7","2",16,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9790892,120.1920179,"67000330025",再興里
"62166",臺南市,臺南市南區,"0","10800",F,"0",F,900,電梯大樓,獨立套房,F,"5","7","2",12,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9790892,120.1920179,"67000330025",再興里
"62246",臺南市,臺南市永康區,"0","27000",F,"0",T,1184.73,電梯大樓,整層住家,F,"14","16","2",22.79,T,T,T,T,T,T,T,F,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0215448,120.2367139,"67000310033",東橋里
"62262",臺南市,臺南市永康區,"1","6500",F,"0",F,1083.33,透天,獨立套房,F,"2","3","1",6,T,T,T,F,F,T,T,F,T,F,F,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,F,T,T,F,T,F,23.021674,120.218806,"67000310011",甲頂里
"62291",臺南市,臺南市東區,"0","4000",F,"0",F,800,電梯大樓,雅房,F,"12","13","1",5,T,T,T,T,T,F,T,F,T,F,F,F,F,T,限男,T,F,F,"2",T,T,T,F,T,F,F,F,F,F,F,F,F,22.979713,120.2133969,"67000320015",路東里
"62311",臺南市,臺南市東區,"2","6500",F,"0",F,812.5,透天,獨立套房,F,"3","5","2",8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,22.985015,120.21737,"67000320005",泉南里
"62322",臺南市,臺南市東區,"2","10000",F,"0",F,562.114,公寓,整層住家,F,"4","5","1",17.79,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,F,F,F,T,F,F,F,T,F,F,F,F,22.9928932,120.2293391,"67000320008",東光里
"62335",臺南市,臺南市東區,"1","13500",F,"0",F,482.143,公寓,整層住家,F,"4","5","1",28,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"0",T,T,T,F,T,T,T,T,T,T,F,F,F,22.98849,120.237507,"67000320044",南聖里
"62347",臺南市,臺南市北區,"1","4200",F,"0",F,840,電梯大樓,獨立套房,F,"5","12","7",5,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0055141,120.2103577,"67000340050",長興里
"62353",臺南市,臺南市北區,"0","6800",F,"0",F,1133.33,透天,獨立套房,F,"3","4","1",6,T,F,T,F,F,T,T,T,T,F,F,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,T,T,T,T,T,T,F,23.004066,120.2254701,"67000340019",重興里
"62410",臺南市,臺南市北區,"2","20000",T,"1650",F,623.56,電梯大樓,整層住家,F,"3","12","9",34.72,T,T,T,T,T,T,T,T,T,T,F,T,F,F,不限,T,T,T,"2",T,T,T,F,T,T,T,F,T,F,F,F,T,23.0003363,120.2305822,"67000340004",東興里
"62430",臺南市,臺南市永康區,"2","12000",F,"0",F,465.839,公寓,整層住家,F,"3","5","2",25.76,T,T,T,T,T,F,F,F,T,T,F,F,F,F,不限,T,F,T,"2",T,T,T,T,T,T,F,T,T,F,F,F,F,23.0042211,120.240123,"67000310022",神洲里
"62448",臺南市,臺南市安平區,"2","14500",T,"1451",F,875.947,電梯大樓,整層住家,F,"9","20","11",18.21,T,T,T,T,T,T,T,F,T,F,F,F,F,F,不限,T,F,T,"2",T,F,F,T,T,T,T,T,T,T,F,F,F,22.9839098,120.1687475,"67000360010",國平里
"62459",臺南市,臺南市東區,"1","16500",T,"2350",F,631.279,電梯大樓,整層住家,F,"11","14","3",29.86,T,T,T,T,T,F,T,T,F,F,F,F,F,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9879005,120.2314115,"67000320002",裕農里
"62540",臺南市,臺南市安南區,"1","3800",F,"0",T,760,透天,獨立套房,F,"2","4","2",5,T,F,T,F,F,T,T,F,T,T,T,T,F,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0640326,120.1738963,"67000350023",佃西里
"62611",臺南市,臺南市安平區,"1","12800",F,"0",F,870.748,電梯大樓,整層住家,F,"9","13","4",14.7,T,T,T,T,F,T,T,F,T,F,F,F,T,F,不限,T,F,T,"0",T,T,F,T,T,T,T,T,T,F,F,T,F,22.9978228,120.1821681,"67000360005",建平里
"62658",臺南市,臺南市永康區,"2","4800",F,"0",F,960,透天,獨立套房,F,"4","5","1",5,T,F,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,F,T,T,T,T,F,23.0423196,120.237756,"67000310029",塩洲里
"62669",臺南市,臺南市永康區,"2","5300",F,"0",F,1060,透天,獨立套房,F,"4","4","0",5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,F,"1",T,T,T,T,T,T,F,F,T,T,T,T,F,23.0413016,120.2427746,"67000310010",塩行里
"62673",臺南市,臺南市東區,"1","7500",F,"0",T,937.5,透天,分租套房,F,"4","4","0",8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.970436,120.233959,"67000320006",仁和里
"62721",臺南市,臺南市東區,"1","5200",F,"0",F,945.455,透天,獨立套房,F,"3","4","1",5.5,T,F,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,"0",T,T,T,F,T,T,F,T,T,T,T,F,F,22.9895184,120.2196872,"67000320010",中西里
"62754",臺南市,臺南市北區,"1","7000",F,"0",F,875,透天,獨立套房,F,"2","3","1",8,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0081669,120.1975921,"67000340041",文成里
"62796",臺南市,臺南市東區,"1","6000",F,"0",T,857.143,透天,獨立套房,F,"3","4","1",7,F,F,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,"0",T,T,T,F,T,T,T,T,T,T,T,F,F,22.974671,120.217524,"67000320029",忠孝里
"62884",臺南市,臺南市南區,"0","4200",F,"0",F,1400,透天,分租套房,F,"4","5","1",3,T,T,T,F,F,T,T,T,T,F,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9687985,120.2154581,"67000330023",大恩里
"63092",臺南市,臺南市東區,"2","14000",F,"0",F,700,電梯大樓,整層住家,F,"3","8","5",20,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9719708,120.2276663,"67000320035",崇成里
"63206",臺南市,臺南市東區,"1","19500",F,"0",T,1182.53,電梯大樓,整層住家,F,"9","16","7",16.49,T,T,T,T,T,T,T,T,T,T,T,F,T,F,不限,T,F,T,"2",T,T,T,T,F,T,T,T,T,T,F,F,F,22.9794537,120.2180457,"67000320039",德光里
"63309",臺南市,臺南市安平區,"0","44600",F,"0",F,1735.41,電梯大樓,整層住家,F,"28","29","1",25.7,T,T,T,T,T,T,T,T,T,F,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,22.991673,120.1805328,"67000360005",建平里
"63360",臺南市,臺南市永康區,"0","24000",F,"0",T,1568.63,電梯大樓,整層住家,F,"14","18","4",15.3,T,T,T,T,F,T,T,F,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,T,F,T,T,T,T,T,F,T,T,23.0245379,120.2369485,"67000310033",東橋里
"63384",臺南市,臺南市中西區,"1","9500",F,"0",F,760,電梯大樓,獨立套房,F,"8","11","3",12.5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,F,T,T,F,F,F,22.9926052,120.1939316,"67000370046",府前里
"63386",臺南市,臺南市永康區,"1","22000",F,"0",T,814.815,電梯大樓,整層住家,F,"15","18","3",27,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,F,F,23.0245379,120.2369485,"67000310033",東橋里
"63416",臺南市,臺南市北區,"1","15000",F,"0",F,714.286,透天,整層住家,F,"0","1","1",21,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,T,T,"0",T,F,F,T,T,T,F,T,T,T,F,F,F,23.0044621,120.215671,"67000340032",中樓里
"63484",臺南市,臺南市永康區,"2","16000",F,"0",F,533.333,電梯大樓,整層住家,F,"8","14","6",30,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0162985,120.2272928,"67000310034",安康里
"63646",臺南市,臺南市北區,"0","16500",F,"0",F,589.286,電梯大樓,整層住家,F,"3","19","16",28,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,T,T,23.0105937,120.2240217,"67000340038",元寶里
"63785",臺南市,臺南市永康區,"2","5800",F,"0",F,1054.55,透天,獨立套房,F,"4","5","1",5.5,T,T,T,F,F,T,F,F,T,T,T,T,T,F,不限,F,F,F,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0446485,120.2406808,"67000310043",塩興里
"63812",臺南市,臺南市永康區,"0","25000",F,"0",F,416.667,透天,整層住家,F,"0","3","3",60,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,"2",T,T,F,F,T,T,T,F,F,T,F,F,F,23.0369441,120.2646869,"67000310027",龍潭里
"63860",臺南市,臺南市中西區,"2","33000",F,"0",T,1129.36,電梯大樓,整層住家,F,"7","18","11",29.22,T,T,T,T,T,T,T,F,T,T,F,F,T,F,不限,T,F,F,"2",T,T,T,F,T,T,T,T,T,T,F,F,T,23.0041338,120.1868423,"67000370033",西湖里
"63876",臺南市,臺南市永康區,"2","16800",F,"0",F,724.763,電梯大樓,整層住家,F,"16","16","0",23.18,T,T,T,T,T,T,F,F,T,F,F,T,T,F,不限,T,F,T,"2",F,F,F,F,T,T,F,T,F,T,F,F,F,23.0198965,120.2223604,"67000310011",甲頂里
"63919",臺南市,臺南市中西區,"2","15000",F,"0",F,1500,電梯大樓,獨立套房,F,"4","5","1",10,F,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,F,T,T,T,T,T,T,T,T,T,F,22.9967578,120.2102565,"67000370005",赤嵌里
"63924",臺南市,臺南市中西區,"2","6800",F,"0",F,1133.33,透天,獨立套房,F,"3","3","0",6,T,F,T,F,F,T,T,T,T,T,T,T,T,T,限女,F,T,T,"2",T,T,T,T,T,T,F,F,T,T,T,T,T,22.9902425,120.192292,"67000370047",南廠里
"63927",臺南市,臺南市安平區,"2","9000",F,"0",F,1125,電梯大樓,獨立套房,F,"5","6","1",8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"2",T,T,T,T,T,T,T,T,T,T,T,T,F,22.9973819,120.171202,"67000360008",平通里
"63985",臺南市,臺南市永康區,"0","4600",F,"0",F,766.667,透天,獨立套房,F,"4","5","1",6,T,T,T,F,T,T,F,F,T,T,F,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,23.0007836,120.2552185,"67000310016",崑山里
"64104",臺南市,臺南市東區,"0","16000",F,"0",T,349.995,公寓,整層住家,F,"3","5","2",45.715,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"2",T,T,T,F,T,T,T,F,T,F,F,F,T,22.9836681,120.213305,"67000320038",大同里
"64120",臺南市,臺南市永康區,"0","18000",F,"0",F,600,電梯大樓,整層住家,F,"6","12","6",30,T,T,T,F,T,T,F,F,T,T,T,F,T,F,不限,F,F,T,"1",T,T,T,F,T,T,F,T,T,T,T,F,T,23.0404362,120.2402711,"67000310010",塩行里
"64272",臺南市,臺南市安平區,"0","5500",F,"0",F,785.714,透天,獨立套房,F,"5","6","1",7,T,T,T,F,F,T,T,T,T,T,F,T,T,T,限男,F,F,T,"0",T,T,T,T,T,T,F,T,T,F,T,T,F,22.9894093,120.1748377,"67000360010",國平里
"64425",臺南市,臺南市東區,"1","7000",F,"0",F,1076.92,透天,獨立套房,F,"1","2","1",6.5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9889761,120.2306241,"67000320002",裕農里
"64490",臺南市,臺南市中西區,"1","6500",F,"0",T,812.5,透天,獨立套房,F,"2","3","1",8,T,T,T,F,F,T,T,T,T,T,T,F,T,F,不限,F,F,F,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.002358,120.177848,"67000370034",西賢里
"64492",臺南市,臺南市永康區,"0","3000",F,"0",F,1000,公寓,獨立套房,F,"1","5","4",3,T,F,T,F,T,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0157015,120.2267586,"67000310034",安康里
"64516",臺南市,臺南市中西區,"1","4000",F,"0",F,1052.63,透天,獨立套房,F,"2","4","2",3.8,T,F,T,F,T,T,T,T,T,T,T,T,T,T,限女,F,F,T,"0",T,T,T,F,T,T,F,T,T,F,T,F,F,22.9968961,120.2102566,"67000370005",赤嵌里
"64536",臺南市,臺南市北區,"0","6500",F,"0",F,1300,電梯大樓,雅房,F,"24","24","0",5,T,T,T,F,T,T,F,F,T,F,F,F,T,T,限男,F,F,T,"0",T,T,T,T,T,T,T,T,T,T,T,T,T,23.0083934,120.2215604,"67000340001",開元里
"64829",臺南市,臺南市南區,"1","38000",F,"0",T,1002.9,電梯大樓,整層住家,F,"2","10","8",37.89,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9803944,120.2073253,"67000330001",竹溪里
"64839",臺南市,臺南市中西區,"1","27000",F,"0",F,1656.44,電梯大樓,整層住家,F,"11","15","4",16.3,T,T,T,T,T,T,T,T,T,T,T,F,T,F,不限,T,T,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,23.000527,120.1876293,"67000370025",光賢里
"64908",臺南市,臺南市東區,"1","8500",F,"0",F,850,透天,獨立套房,F,"3","5","2",10,T,F,T,F,F,T,T,T,T,T,F,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9991731,120.229417,"67000320027",莊敬里
"64936",臺南市,臺南市永康區,"1","6000",F,"0",F,750,透天,獨立套房,F,"2","4","2",8,T,T,T,T,T,T,T,F,T,F,F,F,T,F,不限,F,F,T,"2",T,F,F,T,T,T,F,F,T,F,T,F,F,23.0158078,120.2546009,"67000310002",網寮里
"65056",臺南市,臺南市東區,"2","6500",F,"0",F,812.5,透天,獨立套房,F,"5","6","1",8,T,T,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"1",T,T,T,T,T,T,F,T,T,T,T,T,F,22.985015,120.21737,"67000320005",泉南里
"65114",臺南市,臺南市北區,"1","12000",F,"0",F,800,透天,整層住家,F,"0","2","2",15,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,"0",F,F,F,F,T,F,F,F,F,F,F,F,F,23.0122371,120.2130672,"67000340048",大光里
"65122",臺南市,臺南市南區,"0","5500",F,"0",F,916.667,透天,獨立套房,F,"1","1","0",6,T,T,T,T,T,T,T,F,T,F,F,T,F,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,F,F,F,22.9743946,120.1918643,"67000330034",府南里
"65368",臺南市,臺南市北區,"0","22000",F,"0",F,585.574,電梯大樓,整層住家,F,"2","24","22",37.57,T,T,T,T,T,T,T,F,T,F,F,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,23.0077049,120.2212848,"67000340007",振興里
"65492",臺南市,臺南市東區,"0","5000",F,"0",F,978.474,公寓,獨立套房,F,"4","7","3",5.11,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",T,F,T,T,F,T,F,T,T,T,F,F,F,22.9781048,120.2155198,"67000320016",大德里
"65549",臺南市,臺南市南區,"1","28000",F,"0",T,1473.68,電梯大樓,整層住家,F,"4","6","2",19,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9728754,120.2122857,"67000330022",大忠里
"65665",臺南市,臺南市永康區,"1","23000",F,"0",T,1502.29,電梯大樓,整層住家,F,"10","18","8",15.31,T,T,T,T,T,T,T,F,T,T,T,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,F,23.0239681,120.2358467,"67000310033",東橋里
"65689",臺南市,臺南市永康區,"0","5200",F,"0",F,866.667,電梯大樓,分租套房,F,"1","4","3",6,T,F,T,F,F,T,T,F,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,F,T,T,T,T,F,23.0361778,120.2649736,"67000310027",龍潭里
"65696",臺南市,臺南市安南區,"1","6500",F,"0",F,812.5,透天,分租套房,F,"4","4","0",8,T,T,T,F,F,F,T,F,F,F,F,T,F,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,T,23.0558045,120.2304053,"67000350001",東和里
"65697",臺南市,臺南市北區,"0","13000",F,"0",F,1040,透天,獨立套房,F,"2","6","4",12.5,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0034213,120.2202244,"67000340008",仁愛里
"65810",臺南市,臺南市永康區,"1","3000",F,"0",F,666.667,透天,獨立套房,F,"2","3","1",4.5,T,T,T,F,T,T,F,F,T,F,F,F,T,F,不限,F,F,T,"1",T,F,F,T,T,T,F,F,T,T,T,F,F,22.998855,120.255258,"67000310016",崑山里
"65910",臺南市,臺南市南區,"0","20000",T,"2337",T,1116.85,電梯大樓,整層住家,F,"4","7","3",20,T,T,T,T,T,T,T,T,T,T,F,T,T,F,不限,T,F,T,"0",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9763521,120.2015448,"67000330003",明德里
"65928",臺南市,臺南市東區,"1","9000",F,"0",F,666.667,電梯大樓,獨立套房,F,"11","14","3",13.5,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,F,22.9854838,120.2334124,"67000320034",東聖里
"66029",臺南市,臺南市安平區,"1","6300",F,"0",F,688.889,電梯大樓,獨立套房,F,"6","13","7",9,T,T,T,T,T,T,T,F,T,F,F,F,F,F,不限,F,F,T,"0",T,F,F,T,T,T,F,T,T,T,F,F,F,22.9969158,120.1767197,"67000360006",怡平里
"66044",臺南市,臺南市永康區,"0","4500",F,"0",F,750,公寓,獨立套房,F,"5","6","1",6,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,23.0139813,120.2287211,"67000310034",安康里
"66160",臺南市,臺南市東區,"0","4000",F,"0",F,571.429,透天,雅房,F,"2","3","1",7,T,T,T,F,F,T,F,F,T,T,F,F,F,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,F,T,T,F,22.9746647,120.21595,"67000320028",大福里
"66186",臺南市,臺南市南區,"0","16500",F,"0",F,660,公寓,整層住家,F,"3","5","2",25,T,T,T,F,F,T,T,T,T,F,T,F,T,F,不限,F,F,T,"0",T,T,T,T,T,T,T,F,T,T,T,T,F,22.9811901,120.199301,"67000330004",大成里
"66269",臺南市,臺南市安平區,"0","22000",F,"0",T,814.815,電梯大樓,整層住家,F,"14","20","6",27,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,F,T,"1",T,T,T,T,T,T,T,T,T,T,F,F,T,22.9837024,120.1687626,"67000360010",國平里
"66286",臺南市,臺南市安平區,"0","25000",F,"0",T,892.857,電梯大樓,整層住家,F,"13","14","1",28,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"1",F,F,F,F,T,T,F,T,F,F,F,F,T,22.9898289,120.1693695,"67000360010",國平里
"66319",臺南市,臺南市東區,"1","6000",F,"0",F,1200,電梯大樓,獨立套房,F,"2","7","5",5,T,T,T,F,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"0",T,T,T,T,T,T,F,T,T,T,T,F,F,22.9878968,120.2308988,"67000320002",裕農里
"66343",臺南市,臺南市東區,"2","11000",T,"1000",F,600,公寓,整層住家,F,"2","6","4",20,T,T,T,T,T,T,T,T,T,T,T,T,T,F,不限,T,T,T,"2",T,T,T,F,T,T,T,F,T,T,F,F,F,22.9722372,120.2293222,"67000320032",崇德里
"66379",臺南市,臺南市中西區,"2","33000",F,"0",T,611.111,電梯大樓,整層住家,F,"7","18","11",54,T,T,T,T,T,T,T,T,T,F,F,F,T,F,不限,T,F,T,"2",T,T,T,F,T,T,T,T,T,T,F,F,T,23.004349,120.1870575,"67000370025",光賢里
"66416",臺南市,臺南市東區,"1","7800",F,"0",F,866.667,透天,獨立套房,F,"2","3","1",9,T,F,T,F,F,T,T,T,T,T,T,T,T,F,不限,F,F,T,"0",T,T,T,T,T,T,F,T,T,T,T,T,F,22.9972801,120.229806,"67000320022",小東里
"66419",臺南市,臺南市安平區,"2","23500",T,"1670",T,1539.45,電梯大樓,整層住家,F,"20","26","6",16.35,T,T,T,T,T,T,T,F,T,F,T,T,T,F,不限,T,F,T,"2",T,T,T,T,T,T,T,T,T,T,F,F,T,22.984588,120.169498,"67000360010",國平里
